"Date","Price","Open","High","Low","Vol.","Change %"
"04/08/2014","11.8250","11.7000","11.8250","11.7000","","1.07%"
"04/07/2014","11.7000","11.1000","11.7000","11.1000","","0.86%"
"04/04/2014","11.6000","11.1000","11.6300","11.1000","","1.31%"
"04/03/2014","11.4500","11.4000","11.4500","11.4000","","0.93%"
"04/02/2014","11.3450","11.2000","11.3450","11.2000","","-0.04%"
"04/01/2014","11.3500","11.2500","11.3500","11.2000","","2.09%"
"03/31/2014","11.1175","10.0000","11.8765","10.0000","","0.99%"
"03/28/2014","11.0090","11.2500","11.6560","10.0000","","-0.47%"
"03/27/2014","11.0605","10.0000","11.4915","10.0000","","-0.80%"
"03/26/2014","11.1500","10.8500","11.1500","10.4500","","1.73%"
"03/25/2014","10.9600","10.0000","10.9600","10.0000","","2.91%"
"03/24/2014","10.6500","10.0000","10.9000","10.0000","","0.95%"
"03/21/2014","10.5500","10.4000","10.5500","10.4000","","1.78%"
"03/20/2014","10.3650","10.1500","10.3750","10.0000","","2.02%"
"03/19/2014","10.1600","9.9500","10.1700","9.9500","","1.35%"
"03/18/2014","10.0250","9.9000","10.3250","9.9000","","2.82%"
"03/17/2014","9.7500","9.6000","9.7500","9.6000","","0.52%"
"03/14/2014","9.7000","9.4000","10.0100","9.4000","","0.00%"
"03/13/2014","9.7000","9.3100","9.7500","8.7000","","3.36%"
"03/12/2014","9.3850","9.2700","9.4050","8.7000","","1.68%"
"03/11/2014","9.2300","9.3000","9.3100","9.0000","","-0.03%"
"03/10/2014","9.2325","9.2150","9.2325","9.2150","","0.00%"
"03/07/2014","9.2325","9.1000","9.2335","8.8500","","0.35%"
"03/06/2014","9.2000","9.2500","9.4500","8.2850","","-1.60%"
"03/05/2014","9.3500","9.2000","9.4000","9.0500","","2.75%"
"03/04/2014","9.1000","9.9000","10.0000","9.0000","","-6.67%"
"03/03/2014","9.7500","10.0000","10.2500","9.5000","","-2.01%"
"02/28/2014","9.9500","10.2000","10.4500","9.0000","","-7.01%"
"02/27/2014","10.7000","10.5000","11.2000","10.4500","","5.42%"
"02/26/2014","10.1500","9.8000","10.1500","9.8000","","4.37%"
"02/25/2014","9.7250","9.3000","9.7750","9.3000","","5.99%"
"02/24/2014","9.1750","9.1500","9.1750","9.2000","","2.51%"
"02/21/2014","8.9500","8.9000","8.9500","8.9000","","0.00%"
"02/20/2014","8.9500","8.9000","8.9500","8.9000","","0.00%"
"02/19/2014","8.9500","8.9700","9.0200","8.9000","","1.02%"
"02/18/2014","8.8600","8.8400","8.8600","8.8400","","0.00%"
"02/17/2014","8.8600","8.7000","8.8600","8.7000","","0.85%"
"02/14/2014","8.7850","8.7700","8.7850","8.7700","","-0.06%"
"02/13/2014","8.7900","8.7000","8.7900","8.7000","","1.03%"
"02/12/2014","8.7000","8.6100","8.7700","8.6100","","0.81%"
"02/11/2014","8.6300","8.4600","8.6400","8.4600","","2.31%"
"02/10/2014","8.4350","8.4500","8.4950","8.4100","","-1.29%"
"02/07/2014","8.5450","8.7500","8.7650","8.5000","","-3.50%"
"02/06/2014","8.8550","8.7500","8.9150","8.7500","","0.91%"
"02/05/2014","8.7750","8.7500","8.7750","8.7500","","0.00%"
"02/04/2014","8.7750","8.7500","8.7750","8.7500","","1.15%"
"02/03/2014","8.6750","8.5000","8.6850","8.5000","","0.67%"
"01/31/2014","8.6175","8.6050","8.6175","8.6050","","2.53%"
"01/30/2014","8.4050","8.4600","8.4650","8.4000","","-0.83%"
"01/29/2014","8.4750","8.4500","8.4951","8.4400","","-0.59%"
"01/28/2014","8.5250","8.4500","8.5250","8.4500","","0.41%"
"01/27/2014","8.4900","8.4000","8.5000","8.3950","","0.12%"
"01/24/2014","8.4800","8.3950","8.4800","8.3950","","0.47%"
"01/23/2014","8.4400","8.3950","8.4500","8.3800","","0.73%"
"01/22/2014","8.3790","8.3950","8.4600","8.3590","","-0.31%"
"01/21/2014","8.4050","8.3200","8.4050","8.3200","","0.33%"
"01/20/2014","8.3775","8.3650","8.3775","8.3200","","0.09%"
"01/17/2014","8.3700","8.3350","8.3700","8.3350","","0.39%"
"01/16/2014","8.3375","8.2800","8.3375","8.2800","","0.09%"
"01/15/2014","8.3300","8.3100","8.3450","8.3100","","0.06%"
"01/14/2014","8.3250","8.3100","8.3530","8.2900","","0.15%"
"01/13/2014","8.3125","8.2800","8.3125","8.2800","","0.33%"
"01/10/2014","8.2850","8.2800","8.2950","8.2630","","0.24%"
"01/09/2014","8.2650","8.2300","8.2650","8.2300","","0.37%"
"01/08/2014","8.2345","8.2100","8.2375","8.2100","","-0.01%"
"01/07/2014","8.2350","8.2200","8.2350","8.2200","","0.00%"
"01/06/2014","8.2350","8.2200","8.2350","8.2200","","0.00%"
"01/03/2014","8.2350","8.2400","8.2550","8.2000","","-0.06%"
"01/02/2014","8.2400","8.2300","8.2400","8.2300","","0.00%"
"01/01/2014","8.2400","8.2300","8.2400","8.2300","","0.00%"
"12/31/2013","8.2400","8.2300","8.2400","8.2300","","0.00%"
"12/30/2013","8.2400","8.2300","8.2400","8.2300","","0.00%"
"12/27/2013","8.2400","8.2300","8.2750","8.2300","","0.24%"
"12/26/2013","8.2200","8.2200","8.2300","8.2100","","0.49%"
"12/25/2013","8.1800","8.1700","8.1800","8.1700","","0.06%"
"12/24/2013","8.1750","8.2200","8.2450","8.1700","","-0.73%"
"12/23/2013","8.2350","8.2800","8.2850","8.2250","","0.06%"
"12/20/2013","8.2300","8.2890","8.2990","8.2200","","-0.54%"
"12/19/2013","8.2750","8.2800","8.3150","8.2700","","-0.12%"
"12/18/2013","8.2850","8.2600","8.3050","8.2500","","-0.11%"
"12/17/2013","8.2945","8.2900","8.2945","8.2900","","0.00%"
"12/16/2013","8.2945","8.2900","8.2945","8.2900","","0.30%"
"12/13/2013","8.2700","8.2800","8.3250","8.2550","","-0.15%"
"12/12/2013","8.2825","8.2700","8.2825","8.2500","","0.18%"
"12/11/2013","8.2675","8.2270","8.2700","8.2250","","0.24%"
"12/10/2013","8.2475","8.1950","8.2525","8.1950","","0.94%"
"12/09/2013","8.1710","8.2130","8.2330","8.1510","","-0.54%"
"12/06/2013","8.2150","8.2050","8.2150","8.2050","","0.00%"
"12/05/2013","8.2150","8.2590","8.2790","8.1950","","-0.36%"
"12/04/2013","8.2450","8.2250","8.2700","8.2250","","0.30%"
"12/03/2013","8.2200","8.2320","8.2650","8.2050","","-0.23%"
"12/02/2013","8.2390","8.2370","8.2390","8.2370","","0.11%"
"11/29/2013","8.2300","8.2200","8.2300","8.2200","","0.28%"
"11/28/2013","8.2070","8.1890","8.2070","8.1890","","-0.30%"
"11/27/2013","8.2315","8.2250","8.2315","8.2250","","0.33%"
"11/26/2013","8.2045","8.1890","8.2045","8.1890","","0.00%"
"11/25/2013","8.2045","8.2130","8.2345","8.1880","","-0.16%"
"11/22/2013","8.2175","8.2130","8.2210","8.2130","","-0.01%"
"11/21/2013","8.2180","8.2130","8.2190","8.1890","","0.04%"
"11/20/2013","8.2150","8.2120","8.2160","8.2120","","0.01%"
"11/19/2013","8.2138","8.2120","8.2138","8.1830","","0.24%"
"11/18/2013","8.1940","8.2020","8.2300","8.1790","","-0.15%"
"11/15/2013","8.2060","8.2150","8.2170","8.1750","","0.04%"
"11/14/2013","8.2030","8.2160","8.2310","8.1880","","0.11%"
"11/13/2013","8.1940","8.2050","8.2200","8.1790","","-0.29%"
"11/12/2013","8.2175","8.1950","8.2175","8.1950","","0.13%"
"11/11/2013","8.2065","8.1950","8.2065","8.1950","","0.05%"
"11/08/2013","8.2020","8.2050","8.2070","8.1820","","0.15%"
"11/07/2013","8.1900","8.1770","8.1920","8.1750","","0.00%"
"11/06/2013","8.1900","8.1840","8.2200","8.1750","","-0.21%"
"11/05/2013","8.2073","8.1950","8.2073","8.1900","","0.06%"
"11/04/2013","8.2020","8.1840","8.2040","8.1840","","0.29%"
"11/01/2013","8.1780","8.1875","8.2075","8.1630","","-0.11%"
"10/31/2013","8.1872","8.1855","8.1917","8.1830","","0.00%"
"10/30/2013","8.1875","8.1725","8.1880","8.1530","","0.18%"
"10/29/2013","8.1730","8.1690","8.1755","8.1690","","0.04%"
"10/28/2013","8.1700","8.1740","8.1810","8.1660","","-0.05%"
"10/25/2013","8.1740","8.1725","8.1770","8.1465","","-0.01%"
"10/24/2013","8.1745","8.1730","8.1765","8.1725","","-0.01%"
"10/23/2013","8.1753","8.1760","8.1778","8.1730","","-0.05%"
"10/22/2013","8.1790","8.1800","8.1845","8.1520","","-0.07%"
"10/21/2013","8.1845","8.1840","8.1880","8.1800","","0.01%"
"10/18/2013","8.1837","8.1865","8.1878","8.1755","","-0.04%"
"10/17/2013","8.1867","8.1800","8.1923","8.1620","","-0.03%"
"10/16/2013","8.1890","8.1860","8.1910","8.1650","","0.01%"
"10/15/2013","8.1885","8.1820","8.1910","8.1650","","0.05%"
"10/14/2013","8.1842","8.1850","8.1863","8.1800","","-0.04%"
"10/11/2013","8.1875","8.1800","8.1880","8.1800","","-0.01%"
"10/10/2013","8.1883","8.1830","8.1893","8.1800","","0.04%"
"10/09/2013","8.1850","8.1810","8.1850","8.1805","","0.00%"
"10/08/2013","8.1850","8.1800","8.1855","8.1800","","0.03%"
"10/07/2013","8.1825","8.1850","8.1875","8.1750","","-0.02%"
"10/04/2013","8.1840","8.1910","8.1930","8.1650","","-0.10%"
"10/03/2013","8.1925","8.1945","8.1995","8.1620","","-0.04%"
"10/02/2013","8.1960","8.1950","8.2070","8.1900","","0.20%"
"10/01/2013","8.1800","8.1900","8.2110","8.1580","","-0.14%"
"09/30/2013","8.1913","8.1850","8.1917","8.1850","","0.21%"
"09/27/2013","8.1740","8.1800","8.2085","8.1590","","-0.01%"
"09/26/2013","8.1750","8.1800","8.2100","8.1600","","-0.05%"
"09/25/2013","8.1792","8.1840","8.1852","8.1740","","-0.06%"
"09/24/2013","8.1842","8.1850","8.1867","8.1640","","0.14%"
"09/23/2013","8.1730","8.1640","8.2010","8.1580","","0.04%"
"09/20/2013","8.1700","8.1640","8.2050","8.1400","","-0.27%"
"09/19/2013","8.1920","8.1640","8.2005","8.1600","","-0.08%"
"09/18/2013","8.1985","8.1640","8.2015","8.1590","","0.10%"
"09/17/2013","8.1900","8.1640","8.1905","8.1640","","0.09%"
"09/16/2013","8.1825","8.1640","8.1825","8.1640","","0.34%"
"09/13/2013","8.1550","8.1745","8.1950","8.1300","","-0.12%"
"09/12/2013","8.1650","8.1640","8.1835","8.1550","","-0.02%"
"09/11/2013","8.1665","8.1690","8.1775","8.1550","","-0.07%"
"09/10/2013","8.1725","8.1730","8.1755","8.1550","","0.14%"
"09/09/2013","8.1610","8.1640","8.1835","8.1510","","-0.05%"
"09/06/2013","8.1650","8.1640","8.1840","8.1550","","-0.03%"
"09/05/2013","8.1672","8.1500","8.1678","8.1440","","0.27%"
"09/04/2013","8.1455","8.1360","8.1540","8.1270","","0.08%"
"09/03/2013","8.1390","8.1270","8.1445","8.1270","","0.12%"
"09/02/2013","8.1295","8.1225","8.1325","8.1225","","0.05%"
"08/30/2013","8.1255","8.1300","8.1320","8.1200","","0.05%"
"08/29/2013","8.1217","8.1225","8.1262","8.1205","","0.00%"
"08/28/2013","8.1215","8.1150","8.1335","8.1150","","0.02%"
"08/27/2013","8.1200","8.1260","8.1270","8.1190","","-0.09%"
"08/26/2013","8.1270","8.1260","8.1270","8.1260","","0.00%"
"08/23/2013","8.1270","8.1295","8.1305","8.1260","","-0.04%"
"08/22/2013","8.1303","8.1300","8.1318","8.1230","","0.02%"
"08/21/2013","8.1290","8.1295","8.1328","8.1275","","-0.01%"
"08/20/2013","8.1295","8.1250","8.1330","8.1215","","0.06%"
"08/19/2013","8.1245","8.1210","8.1255","8.1150","","0.01%"
"08/16/2013","8.1235","8.1165","8.1240","8.1145","","0.08%"
"08/15/2013","8.1170","8.1150","8.1220","8.1130","","0.00%"
"08/14/2013","8.1170","8.1125","8.1260","8.1095","","0.02%"
"08/13/2013","8.1150","8.1150","8.1190","8.1110","","-0.03%"
"08/12/2013","8.1175","8.1300","8.1310","8.1115","","0.03%"
"08/09/2013","8.1150","8.1100","8.1300","8.1050","","0.05%"
"08/08/2013","8.1110","8.1113","8.1128","8.1020","","-0.04%"
"08/07/2013","8.1145","8.1250","8.1265","8.1080","","-0.14%"
"08/06/2013","8.1260","8.1310","8.1347","8.1205","","-0.09%"
"08/05/2013","8.1330","8.1350","8.1420","8.1300","","-0.09%"
"08/02/2013","8.1405","8.1390","8.1410","8.1330","","0.01%"
"08/01/2013","8.1400","8.1275","8.1435","8.1200","","0.12%"
"07/31/2013","8.1300","8.1275","8.1325","8.1050","","0.03%"
"07/30/2013","8.1277","8.1290","8.1303","8.1250","","-0.01%"
"07/29/2013","8.1288","8.1280","8.1352","8.1265","","-0.01%"
"07/26/2013","8.1295","8.1350","8.1365","8.1260","","-0.07%"
"07/25/2013","8.1348","8.1320","8.1408","8.1300","","0.03%"
"07/24/2013","8.1320","8.1330","8.1340","8.1300","","-0.02%"
"07/23/2013","8.1340","8.1350","8.1390","8.1300","","-0.07%"
"07/22/2013","8.1400","8.1450","8.1525","8.1350","","-0.14%"
"07/19/2013","8.1515","8.1450","8.1525","8.1450","","0.08%"
"07/18/2013","8.1450","8.1500","8.1550","8.1400","","-0.12%"
"07/17/2013","8.1550","8.1500","8.1550","8.1500","","0.00%"
"07/16/2013","8.1550","8.1500","8.1550","8.1500","","-0.01%"
"07/15/2013","8.1555","8.1545","8.1555","8.1545","","0.02%"
"07/12/2013","8.1540","8.1530","8.1540","8.1400","","0.01%"
"07/11/2013","8.1530","8.1520","8.1530","8.1520","","-0.02%"
"07/10/2013","8.1550","8.1560","8.1565","8.1530","","-0.01%"
"07/09/2013","8.1555","8.1500","8.1555","8.1500","","-0.02%"
"07/08/2013","8.1575","8.1400","8.1575","8.1270","","0.03%"
"07/05/2013","8.1550","8.1540","8.1640","8.1500","","0.05%"
"07/04/2013","8.1508","8.1600","8.1608","8.1400","","-0.03%"
"07/03/2013","8.1530","8.1520","8.1550","8.1500","","-0.03%"
"07/02/2013","8.1555","8.1475","8.1555","8.1450","","-0.03%"
"07/01/2013","8.1580","8.1520","8.1580","8.1450","","0.03%"
"06/28/2013","8.1555","8.1530","8.1555","8.1530","","0.00%"
"06/27/2013","8.1555","8.1430","8.1555","8.1430","","0.14%"
"06/26/2013","8.1445","8.1450","8.1475","8.1380","","0.03%"
"06/25/2013","8.1420","8.1425","8.1445","8.1400","","-0.10%"
"06/24/2013","8.1500","8.1350","8.1500","8.1350","","0.00%"
"06/21/2013","8.1500","8.1645","8.1795","8.1350","","-0.20%"
"06/20/2013","8.1660","8.1620","8.1660","8.1600","","0.04%"
"06/19/2013","8.1625","8.1550","8.1625","8.1550","","0.06%"
"06/18/2013","8.1575","8.1530","8.1575","8.1450","","0.04%"
"06/17/2013","8.1540","8.1530","8.1595","8.1430","","0.04%"
"06/14/2013","8.1508","8.1500","8.1508","8.1500","","0.00%"
"06/13/2013","8.1510","8.1415","8.1520","8.1415","","0.12%"
"06/12/2013","8.1415","8.1400","8.1415","8.1350","","0.05%"
"06/11/2013","8.1375","8.1445","8.1470","8.1350","","-0.07%"
"06/10/2013","8.1433","8.1350","8.1433","8.1350","","0.07%"
"06/07/2013","8.1375","8.1350","8.1375","8.1350","","-0.18%"
"06/06/2013","8.1525","8.1350","8.1525","8.1350","","-0.03%"
"06/05/2013","8.1550","8.1530","8.1550","8.1530","","0.02%"
"06/04/2013","8.1535","8.1470","8.1555","8.1470","","0.04%"
"06/03/2013","8.1500","8.1510","8.1610","8.1250","","-0.03%"
"05/31/2013","8.1525","8.1430","8.1525","8.1340","","0.09%"
"05/30/2013","8.1450","8.1410","8.1485","8.1400","","0.09%"
"05/29/2013","8.1375","8.1490","8.1535","8.1230","","-0.22%"
"05/28/2013","8.1555","8.1530","8.1575","8.1220","","-0.03%"
"05/27/2013","8.1580","8.1560","8.1600","8.1300","","0.15%"
"05/24/2013","8.1460","8.1590","8.1770","8.1290","","0.01%"
"05/23/2013","8.1450","8.1630","8.1780","8.1300","","-0.19%"
"05/22/2013","8.1605","8.1620","8.1635","8.1310","","-0.02%"
"05/21/2013","8.1625","8.1650","8.1665","8.1330","","-0.01%"
"05/20/2013","8.1630","8.1540","8.1630","8.1540","","0.11%"
"05/17/2013","8.1540","8.1350","8.1540","8.1250","","0.20%"
"05/16/2013","8.1375","8.1580","8.1605","8.1350","","-0.09%"
"05/15/2013","8.1450","8.1460","8.1680","8.1300","","-0.06%"
"05/14/2013","8.1500","8.1300","8.1500","8.1300","","0.25%"
"05/13/2013","8.1300","8.1150","8.1300","8.1150","","0.25%"
"05/10/2013","8.1100","8.1050","8.1100","8.1050","","0.00%"
"05/09/2013","8.1100","8.1050","8.1100","8.1050","","0.00%"
"05/08/2013","8.1100","8.0800","8.1100","8.0500","","-0.34%"
"05/07/2013","8.1375","8.1350","8.1375","8.1350","","0.46%"
"05/06/2013","8.1000","8.0900","8.1000","8.0900","","0.00%"
"05/03/2013","8.1000","8.0900","8.1000","8.0900","","0.00%"
"05/02/2013","8.1000","8.0900","8.1000","8.0900","","0.00%"
"05/01/2013","8.1000","8.0900","8.1000","8.0900","","0.00%"
"04/30/2013","8.1000","8.1275","8.1380","8.0900","","-0.45%"
"04/29/2013","8.1370","8.1430","8.1470","8.1310","","-0.09%"
"04/26/2013","8.1442","8.1425","8.1442","8.1270","","0.02%"
"04/25/2013","8.1425","8.1360","8.1465","8.1275","","0.07%"
"04/24/2013","8.1365","8.1370","8.1385","8.1250","","-0.01%"
"04/23/2013","8.1370","8.1410","8.1460","8.1320","","-0.04%"
"04/22/2013","8.1405","8.1400","8.1445","8.1390","","0.01%"
"04/19/2013","8.1400","8.1440","8.1470","8.1350","","-0.03%"
"04/18/2013","8.1425","8.1410","8.1425","8.1400","","0.08%"
"04/17/2013","8.1360","8.1400","8.1450","8.1310","","-0.11%"
"04/16/2013","8.1450","8.1380","8.1450","8.1380","","0.07%"
"04/15/2013","8.1390","8.1350","8.1390","8.1350","","0.04%"
"04/12/2013","8.1360","8.1330","8.1360","8.1330","","0.00%"
"04/11/2013","8.1360","8.1250","8.1410","8.1250","","0.02%"
"04/10/2013","8.1345","8.1350","8.1385","8.1320","","-0.03%"
"04/09/2013","8.1370","8.1300","8.1395","8.1300","","-0.06%"
"04/08/2013","8.1415","8.1430","8.1455","8.1380","","0.05%"
"04/05/2013","8.1375","8.1450","8.1475","8.1325","","-0.11%"
"04/04/2013","8.1465","8.1450","8.1465","8.1420","","0.14%"
"04/03/2013","8.1350","8.1510","8.1720","8.1150","","-0.12%"
"04/02/2013","8.1445","8.1430","8.1565","8.1150","","-0.02%"
"04/01/2013","8.1460","8.1320","8.1460","8.1310","","0.12%"
"03/29/2013","8.1360","8.1445","8.1465","8.1340","","-0.11%"
"03/28/2013","8.1450","8.1450","8.1480","8.1440","","0.25%"
"03/27/2013","8.1250","8.1400","8.1670","8.1050","","0.00%"
"03/26/2013","8.1250","8.1360","8.1610","8.1050","","0.00%"
"03/25/2013","8.1250","8.1180","8.1590","8.0975","","-0.16%"
"03/22/2013","8.1380","8.1380","8.1395","8.1365","","0.02%"
"03/21/2013","8.1360","8.1330","8.1360","8.1330","","0.01%"
"03/20/2013","8.1355","8.1310","8.1385","8.1310","","0.02%"
"03/19/2013","8.1335","8.1300","8.1335","8.1300","","0.09%"
"03/18/2013","8.1262","8.1245","8.1283","8.1245","","0.01%"
"03/15/2013","8.1255","8.1230","8.1275","8.1230","","0.02%"
"03/14/2013","8.1240","8.1225","8.1240","8.1225","","0.14%"
"03/13/2013","8.1125","8.1205","8.1550","8.0975","","-0.11%"
"03/12/2013","8.1217","8.1180","8.1217","8.1180","","-0.15%"
"03/11/2013","8.1335","8.1250","8.1335","8.1250","","0.02%"
"03/08/2013","8.1320","8.1300","8.1320","8.1300","","0.00%"
"03/07/2013","8.1320","8.1300","8.1320","8.1300","","-0.07%"
"03/06/2013","8.1375","8.1355","8.1375","8.1355","","0.15%"
"03/05/2013","8.1250","8.1400","8.1650","8.1050","","-0.31%"
"03/04/2013","8.1500","8.1480","8.1555","8.1475","","-0.03%"
"03/01/2013","8.1525","8.1440","8.1525","8.1440","","0.34%"
"02/28/2013","8.1250","8.1450","8.1680","8.1050","","-0.29%"
"02/27/2013","8.1485","8.1400","8.1485","8.1050","","0.07%"
"02/26/2013","8.1425","8.1420","8.1465","8.1050","","0.02%"
"02/25/2013","8.1410","8.1400","8.1420","8.1390","","0.01%"
"02/22/2013","8.1405","8.1400","8.1425","8.1050","","0.19%"
"02/21/2013","8.1250","8.1375","8.1600","8.1050","","-0.13%"
"02/20/2013","8.1355","8.1320","8.1375","8.1300","","0.10%"
"02/19/2013","8.1275","8.1200","8.1275","8.1200","","0.15%"
"02/18/2013","8.1150","8.1175","8.1225","8.1100","","-0.09%"
"02/15/2013","8.1225","8.1310","8.1365","8.1125","","-0.06%"
"02/14/2013","8.1275","8.1150","8.1325","8.1150","","0.15%"
"02/13/2013","8.1150","8.1110","8.1150","8.1110","","0.12%"
"02/12/2013","8.1050","8.0980","8.1050","8.0980","","-0.06%"
"02/11/2013","8.1100","8.1075","8.1100","8.1075","","0.00%"
"02/08/2013","8.1100","8.1150","8.1175","8.1050","","-0.05%"
"02/07/2013","8.1140","8.1400","8.1560","8.0980","","-0.07%"
"02/06/2013","8.1200","8.1025","8.1225","8.1000","","-0.29%"
"02/05/2013","8.1435","8.1090","8.1435","8.1050","","-0.01%"
"02/04/2013","8.1440","8.1090","8.1440","8.1050","","0.23%"
"02/01/2013","8.1250","8.1450","8.1650","8.1050","","-0.23%"
"01/31/2013","8.1435","8.1090","8.1435","8.1050","","-0.01%"
"01/30/2013","8.1440","8.1380","8.1440","8.1380","","0.23%"
"01/29/2013","8.1250","8.1430","8.1640","8.1050","","-0.21%"
"01/28/2013","8.1420","8.1430","8.1440","8.1050","","0.21%"
"01/25/2013","8.1250","8.1090","8.1290","8.1050","","-0.21%"
"01/24/2013","8.1420","8.1090","8.1455","8.1050","","-0.01%"
"01/23/2013","8.1425","8.1090","8.1465","8.1050","","0.22%"
"01/22/2013","8.1250","8.1090","8.1640","8.1050","","0.00%"
"01/21/2013","8.1250","8.1090","8.1290","8.1050","","0.00%"
"01/18/2013","8.1250","8.1090","8.1650","8.1050","","0.00%"
"01/17/2013","8.1250","8.1050","8.1250","8.1050","","0.00%"
"01/16/2013","8.1250","8.1450","8.1650","8.1050","","-0.21%"
"01/15/2013","8.1420","8.1425","8.1445","8.1050","","0.21%"
"01/14/2013","8.1250","8.1400","8.1625","8.1000","","0.03%"
"01/11/2013","8.1225","8.1050","8.1325","8.1050","","0.00%"
"01/10/2013","8.1225","8.1100","8.1325","8.1000","","0.28%"
"01/09/2013","8.0998","8.0600","8.1167","8.0600","","0.43%"
"01/08/2013","8.0650","8.0550","8.0650","8.0550","","0.31%"
"01/07/2013","8.0400","8.0300","8.0400","8.0300","","0.00%"
"01/04/2013","8.0400","8.0300","8.0500","8.0200","","0.25%"
"01/03/2013","8.0200","8.0200","8.0500","8.0100","","-0.37%"
"01/02/2013","8.0500","8.0400","8.0500","8.0400","","0.00%"
"01/01/2013","8.0500","8.0400","8.0500","8.0400","","0.00%"
"12/31/2012","8.0500","8.0400","8.0500","8.0400","","0.00%"
"12/28/2012","8.0500","8.0750","8.0850","8.0400","","-0.25%"
"12/27/2012","8.0700","8.0500","8.1100","8.0500","","0.37%"
"12/26/2012","8.0400","8.0880","8.0980","8.0000","","0.47%"
"12/25/2012","8.0025","7.9975","8.0050","7.9950","","-0.16%"
"12/24/2012","8.0150","8.0200","8.0350","8.0000","","-0.62%"
"12/21/2012","8.0650","8.0930","8.1080","8.0500","","-0.36%"
"12/20/2012","8.0940","8.1020","8.1070","8.0890","","-0.09%"
"12/19/2012","8.1015","8.0990","8.1025","8.0990","","0.01%"
"12/18/2012","8.1010","8.0980","8.1040","8.0960","","-0.02%"
"12/17/2012","8.1025","8.1030","8.1055","8.1000","","-0.04%"
"12/14/2012","8.1060","8.1050","8.1060","8.1050","","0.00%"
"12/13/2012","8.1060","8.1050","8.1060","8.1050","","0.14%"
"12/12/2012","8.0950","8.0800","8.1000","8.0800","","-0.07%"
"12/11/2012","8.1010","8.1120","8.1160","8.0970","","-0.30%"
"12/10/2012","8.1250","8.1400","8.1500","8.1150","","-0.46%"
"12/07/2012","8.1625","8.1670","8.1695","8.1600","","-0.20%"
"12/06/2012","8.1788","8.1775","8.1833","8.1775","","0.00%"
"12/05/2012","8.1785","8.1780","8.1840","8.1765","","-0.10%"
"12/04/2012","8.1865","8.1750","8.1865","8.1750","","0.09%"
"12/03/2012","8.1790","8.1750","8.1915","8.1750","","-0.13%"
"11/30/2012","8.1900","8.1775","8.1900","8.1725","","0.00%"
"11/29/2012","8.1898","8.1900","8.1928","8.1500","","0.24%"
"11/28/2012","8.1700","8.1800","8.2125","8.1500","","-0.03%"
"11/27/2012","8.1725","8.1310","8.1725","8.1280","","0.31%"
"11/26/2012","8.1470","8.1350","8.1750","8.1320","","-0.09%"
"11/23/2012","8.1540","8.1500","8.1600","8.1450","","0.01%"
"11/22/2012","8.1535","8.1400","8.1535","8.1280","","0.10%"
"11/21/2012","8.1450","8.1530","8.1680","8.1300","","-0.22%"
"11/20/2012","8.1630","8.1580","8.1630","8.1580","","-0.16%"
"11/19/2012","8.1760","8.1570","8.1760","8.1570","","0.00%"
"11/16/2012","8.1760","8.2000","8.2390","8.1570","","-0.54%"
"11/15/2012","8.2200","8.2000","8.2200","8.2000","","0.00%"
"11/14/2012","8.2200","8.1650","8.2300","8.1650","","0.43%"
"11/13/2012","8.1850","8.1650","8.1850","8.1650","","0.00%"
"11/12/2012","8.1850","8.1650","8.1850","8.1650","","0.00%"
"11/09/2012","8.1850","8.1800","8.1850","8.1800","","0.00%"
"11/08/2012","8.1850","8.1800","8.1850","8.1800","","0.00%"
"11/07/2012","8.1850","8.1800","8.1850","8.1800","","0.00%"
"11/06/2012","8.1850","8.1800","8.1850","8.1800","","0.00%"
"11/05/2012","8.1850","8.1800","8.1850","8.1800","","0.24%"
"11/02/2012","8.1650","8.1450","8.1650","8.1450","","0.00%"
"11/01/2012","8.1650","8.1900","8.2100","8.1400","","0.02%"
"10/31/2012","8.1630","8.1700","8.1950","8.1430","","-0.15%"
"10/30/2012","8.1755","8.1780","8.1825","8.1730","","-0.06%"
"10/29/2012","8.1805","8.1700","8.1805","8.1700","","0.59%"
"10/26/2012","8.1325","8.1700","8.1825","8.1200","","-0.50%"
"10/25/2012","8.1730","8.1790","8.1840","8.1340","","0.15%"
"10/24/2012","8.1610","8.1590","8.1610","8.1590","","0.00%"
"10/23/2012","8.1610","8.1590","8.1610","8.1590","","0.00%"
"10/22/2012","8.1610","8.1590","8.1610","8.1590","","0.00%"
"10/19/2012","8.1610","8.1590","8.1610","8.1590","","0.00%"
"10/18/2012","8.1610","8.1590","8.1610","8.1590","","0.00%"
"10/17/2012","8.1610","8.1600","8.1620","8.1570","","0.10%"
"10/16/2012","8.1525","8.1500","8.1525","8.1500","","0.20%"
"10/15/2012","8.1365","8.1340","8.1365","8.1340","","0.00%"
"10/12/2012","8.1365","8.1340","8.1365","8.1340","","0.00%"
"10/11/2012","8.1365","8.1340","8.1365","8.1340","","0.05%"
"10/10/2012","8.1327","8.1330","8.1347","8.1300","","0.01%"
"10/09/2012","8.1320","8.1300","8.1320","8.1300","","0.13%"
"10/08/2012","8.1212","8.1175","8.1212","8.1175","","0.07%"
"10/05/2012","8.1158","8.1390","8.1427","8.1120","","-0.38%"
"10/04/2012","8.1470","8.1450","8.1470","8.1450","","-0.02%"
"10/03/2012","8.1490","8.1490","8.1500","8.1480","","0.01%"
